relative_path,fold,y_prob_saved,y_prob_recomputed,abs_diff,model_path
histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/100X/SOB_B_A-14-22549AB-100-001.png,0,0.0249918717890977,0.032784778624773026,0.007792906835675326,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_135709_385396_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold0/model.keras
histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/100X/SOB_B_A-14-22549AB-100-002.png,0,0.027725076302886,0.03266351297497749,0.0049384366720914945,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_135709_385396_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold0/model.keras
histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/100X/SOB_B_A-14-22549AB-100-003.png,0,0.0330915302038192,0.04860006272792816,0.015508532524108963,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_135709_385396_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold0/model.keras
histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/100X/SOB_B_A-14-22549AB-100-004.png,0,0.1087661460041999,0.1819046586751938,0.07313851267099389,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_135709_385396_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold0/model.keras
histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/100X/SOB_B_A-14-22549AB-100-005.png,0,0.0192211717367172,0.024697499349713326,0.005476327612996126,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_135709_385396_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold0/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/100X/SOB_B_F-14-14134E-100-001.png,1,0.3761265575885772,0.5239973068237305,0.14787074923515325,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140221_380500_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold1/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/100X/SOB_B_F-14-14134E-100-002.png,1,0.7095427513122559,0.8170651793479919,0.10752242803573608,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140221_380500_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold1/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/100X/SOB_B_F-14-14134E-100-003.png,1,0.0651577860116958,0.1350591629743576,0.0699013769626618,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140221_380500_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold1/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/100X/SOB_B_F-14-14134E-100-004.png,1,0.1981348544359207,0.30879899859428406,0.11066414415836337,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140221_380500_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold1/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/100X/SOB_B_F-14-14134E-100-005.png,1,0.3614400029182434,0.47229790687561035,0.11085790395736694,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140221_380500_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold1/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-29960AB/100X/SOB_B_F-14-29960AB-100-001.png,2,0.8775623440742493,0.9438187479972839,0.06625640392303467,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140815_988052_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold2/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-29960AB/100X/SOB_B_F-14-29960AB-100-002.png,2,0.7846442461013794,0.8630008101463318,0.07835656404495239,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140815_988052_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold2/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-29960AB/100X/SOB_B_F-14-29960AB-100-003.png,2,0.8251450061798096,0.8811243772506714,0.055979371070861816,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140815_988052_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold2/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-29960AB/100X/SOB_B_F-14-29960AB-100-004.png,2,0.6289673447608948,0.7143088579177856,0.08534151315689087,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140815_988052_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold2/model.keras
histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-29960AB/100X/SOB_B_F-14-29960AB-100-005.png,2,0.8711448311805725,0.8850702047348022,0.013925373554229736,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_140815_988052_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold2/model.keras
histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549G/100X/SOB_B_A-14-22549G-100-001.png,3,0.7637912034988403,0.7339493036270142,0.029841899871826172,/Users/bertu/Projects/HistoBreastNet/experiments/20260705_141215_951567_diversity_1p5GB_kfold_patient_wise_efficientnetb0_finetuned_fold3/model.keras
